 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
VIS    HMWR08  20210801  0300  -15.46   -96.13   895    6.7  123  73.04  0.88  10
VIS    HMWR08  20210801  0300  -15.37   -96.94   900   10.9  131  65.52  0.98  10
VIS    HMWR08  20210801  0300  -15.35   -97.10   900   11.0  132  65.21  0.99  10
VIS    HMWR08  20210801  0300  -15.35   -97.53   900   11.4  128  65.40  1.00  10
VIS    HMWR08  20210801  0300  -15.36   -98.43   900   11.0  130  69.75  1.00  10
VIS    HMWR08  20210801  0300  -15.40   -99.06   872   10.9  131  61.66  1.00  10
VIS    HMWR08  20210801  0300  -15.38  -100.22   878    8.2  134  66.84  0.84  10
VIS    HMWR08  20210801  0300  -15.31  -100.61   900   11.2  123  63.02  1.00  10
VIS    HMWR08  20210801  0300  -15.50  -100.93   857    5.4  125  67.23  1.00  10
VIS    HMWR08  20210801  0300  -15.43  -101.81   896    6.4  141  63.09  0.83  10
VIS    HMWR08  20210801  0300  -15.22  -102.79   875    7.8  118  76.03  0.93  10
VIS    HMWR08  20210801  0300  -15.17  -103.07   829    9.3  127  66.10  0.87  10
VIS    HMWR08  20210801  0300  -15.16  -103.45   828    7.2  117  82.58  0.89  10
VIS    HMWR08  20210801  0300  -15.31  -105.67   875    9.0  129  75.27  0.86  10
VIS    HMWR08  20210801  0300  -15.04  -106.92   827    8.2  114  75.03  0.96  10
VIS    HMWR08  20210801  0300  -15.04  -107.81   893    8.8  131  81.68  0.91  10
VIS    HMWR08  20210801  0300  -15.02  -108.30   872    9.1  133  69.08  0.91  10
VIS    HMWR08  20210801  0300  -14.98  -108.98   870    4.9  133  65.88  0.97  10
VIS    HMWR08  20210801  0300  -15.12  -109.69   872    8.0  146  70.98  0.99  10
VIS    HMWR08  20210801  0300  -15.00  -109.98   841    4.7  144  70.96  0.97  10
VIS    HMWR08  20210801  0300  -15.00  -110.40   857    6.1  138  85.88  0.85  10
VIS    HMWR08  20210801  0300  -15.11  -110.99   842    5.0  148  82.65  0.90  10
VIS    HMWR08  20210801  0300  -14.91  -111.95   855    5.2  139  76.44  0.99  10
VIS    HMWR08  20210801  0300  -14.95  -112.74   885    7.8  154  75.68  0.97  10
VIS    HMWR08  20210801  0300  -15.04  -113.04   889    7.4  149  79.62  0.94  10
VIS    HMWR08  20210801  0300  -14.89  -113.63   888    7.1  159  77.72  0.99  10
VIS    HMWR08  20210801  0300  -14.96  -113.91   900    7.5  164  75.42  0.97  10
VIS    HMWR08  20210801  0300  -15.01  -114.30   900    7.8  158  72.00  1.00  10
VIS    HMWR08  20210801  0300  -14.86  -120.26   900    6.9  163  61.40  0.81  10
VIS    HMWR08  20210801  0300  -16.19   -83.15   900    7.4  116  87.16  1.00  10
VIS    HMWR08  20210801  0300  -16.22   -83.42   900    7.7  112  80.30  0.95  10
VIS    HMWR08  20210801  0300  -16.31   -84.16   900    7.8  112  82.88  1.00  10
VIS    HMWR08  20210801  0300  -16.11   -85.01   900    6.6  117  72.59  0.94  10
VIS    HMWR08  20210801  0300  -16.32   -86.94   867    8.2  116  79.86  0.93  10
VIS    HMWR08  20210801  0300  -16.03   -87.54   826    7.3  112  76.44  0.88  10
VIS    HMWR08  20210801  0300  -16.13   -88.06   828    6.2  100  72.66  0.99  10
VIS    HMWR08  20210801  0300  -16.00   -89.72   900    6.5  111  84.20  0.91  10
VIS    HMWR08  20210801  0300  -16.06   -90.38   826    9.2  113  62.86  0.99  10
VIS    HMWR08  20210801  0300  -16.10   -90.43   820   10.3  114  57.19  0.83  10
VIS    HMWR08  20210801  0300  -16.05   -91.15   900    7.2  110  81.23  0.94  10
VIS    HMWR08  20210801  0300  -15.91   -91.75   821    6.3  117  76.50  0.99  10
VIS    HMWR08  20210801  0300  -15.68   -98.03   900    6.5  130  61.07  0.83  10
VIS    HMWR08  20210801  0300  -15.63  -100.10   824    6.3  129  73.20  0.99  10
VIS    HMWR08  20210801  0300  -15.74  -100.29   826    8.4  130  70.20  0.97  10
VIS    HMWR08  20210801  0300  -15.68  -100.82   832    4.7  125  71.92  0.96  10
VIS    HMWR08  20210801  0300  -15.50  -102.80   897   10.7  134  65.50  0.99  10
VIS    HMWR08  20210801  0300  -15.43  -103.91   838    7.2  117  84.89  0.86  10
VIS    HMWR08  20210801  0300  -15.66  -105.15   900   10.8  133  75.91  0.99  10
VIS    HMWR08  20210801  0300  -15.49  -105.68   900   10.2  131  86.10  1.00  10
VIS    HMWR08  20210801  0300  -15.55  -107.18   892    9.4  130  77.09  0.87  10
VIS    HMWR08  20210801  0300  -15.35  -109.05   885    4.6  147  62.82  0.91  10
VIS    HMWR08  20210801  0300  -15.23  -110.61   896    4.8  141  64.12  0.96  10
VIS    HMWR08  20210801  0300  -15.21  -112.31   900    7.0  159  76.30  0.87  10
VIS    HMWR08  20210801  0300  -15.38  -112.64   900    7.7  155  80.54  0.99  10
VIS    HMWR08  20210801  0300  -15.18  -112.95   879    7.1  153  78.57  0.96  10
VIS    HMWR08  20210801  0300  -15.21  -113.30   900    7.1  153  81.63  0.96  10
VIS    HMWR08  20210801  0300  -15.28  -114.34   899    7.8  159  69.05  0.98  10
VIS    HMWR08  20210801  0300  -15.25  -114.86   900    5.9  175  81.43  0.90  10
VIS    HMWR08  20210801  0300  -15.12  -118.12   891    4.1  201  75.29  0.87  10
VIS    HMWR08  20210801  0300  -15.21  -118.23   882    4.2  199  81.78  0.93  10
VIS    HMWR08  20210801  0300  -15.19  -119.35   900    4.3  186  83.06  0.89  10
VIS    HMWR08  20210801  0300  -15.27  -120.38   900    4.0  191  81.28  0.98  10
VIS    HMWR08  20210801  0300  -16.51   -84.23   900    8.1  111  80.87  0.99  10
VIS    HMWR08  20210801  0300  -16.48   -85.16   900    8.2  108  81.12  0.81  10
VIS    HMWR08  20210801  0300  -16.56   -86.17   850   10.5  107  61.16  1.00  10
VIS    HMWR08  20210801  0300  -16.58   -86.21   854   10.6  107  61.19  0.98  10
VIS    HMWR08  20210801  0300  -16.33   -87.64   818    7.0  103  69.46  0.94  10
VIS    HMWR08  20210801  0300  -16.55   -88.50   868    6.3  105  76.42  0.97  10
VIS    HMWR08  20210801  0300  -16.47   -88.93   822    4.8   95  69.99  0.93  10
VIS    HMWR08  20210801  0300  -16.49   -89.96   831    7.9  109  78.11  0.98  10
VIS    HMWR08  20210801  0300  -16.39   -91.29   821    8.2  110  71.19  0.99  10
VIS    HMWR08  20210801  0300  -16.33   -91.86   808    6.8  106  79.23  0.95  10
VIS    HMWR08  20210801  0300  -16.38   -92.12   799    6.0  111  85.14  0.97  10
VIS    HMWR08  20210801  0300  -16.00   -96.79   900   10.0  127  74.90  0.80  10
VIS    HMWR08  20210801  0300  -16.05   -98.24   830    7.2  121  79.95  0.95  10
VIS    HMWR08  20210801  0300  -16.15   -99.33   866    9.8  110  84.13  0.96  10
VIS    HMWR08  20210801  0300  -16.15   -99.39   885    9.7  111  86.59  0.99  10
VIS    HMWR08  20210801  0300  -15.84  -101.05   900    5.1  123  69.72  0.89  10
VIS    HMWR08  20210801  0300  -15.78  -102.83   877    4.8  140  65.72  0.93  10
VIS    HMWR08  20210801  0300  -15.81  -105.53   900    9.8  137  79.66  0.87  10
VIS    HMWR08  20210801  0300  -15.89  -105.61   900   10.2  133  75.10  0.98  10
VIS    HMWR08  20210801  0300  -15.91  -106.09   889   10.2  143  67.28  0.91  10
VIS    HMWR08  20210801  0300  -15.79  -109.73   900    7.2  157  78.17  0.99  10
VIS    HMWR08  20210801  0300  -15.52  -112.41   900    7.5  159  81.41  0.99  10
VIS    HMWR08  20210801  0300  -15.51  -112.80   893    6.6  153  80.75  0.96  10
VIS    HMWR08  20210801  0300  -15.57  -112.84   900    6.8  157  84.65  0.96  10
VIS    HMWR08  20210801  0300  -15.48  -113.46   871    5.1  158  81.75  0.92  10
VIS    HMWR08  20210801  0300  -15.46  -114.07   859    5.8  160  72.24  1.00  10
VIS    HMWR08  20210801  0300  -15.49  -114.40   875    7.1  167  66.42  0.95  10
VIS    HMWR08  20210801  0300  -15.46  -114.71   887    5.3  176  82.58  0.98  10
VIS    HMWR08  20210801  0300  -15.62  -115.39   884    4.9  186  89.80  0.85  10
VIS    HMWR08  20210801  0300  -15.64  -115.70   900    6.7  184  83.29  0.96  10
VIS    HMWR08  20210801  0300  -15.63  -115.83   900    6.9  181  84.44  0.97  10
VIS    HMWR08  20210801  0300  -15.46  -116.46   900    6.0  180  90.69  0.96  10
VIS    HMWR08  20210801  0300  -15.44  -116.51   900    6.9  176  80.67  0.87  10
VIS    HMWR08  20210801  0300  -15.35  -118.30   900    4.3  208  72.12  0.97  10
VIS    HMWR08  20210801  0300  -15.50  -118.45   900    7.2  188  65.35  1.00  10
VIS    HMWR08  20210801  0300  -15.33  -119.37   900    5.0  186  84.48  0.80  10
VIS    HMWR08  20210801  0300  -15.40  -121.64   900    6.9  185  63.84  1.00  10
VIS    HMWR08  20210801  0300  -16.90   -83.90   900    7.9  115  80.83  1.00  10
VIS    HMWR08  20210801  0300  -16.77   -84.63   900    8.2  111  83.97  0.98  10
VIS    HMWR08  20210801  0300  -16.76   -85.89   851    9.6  110  66.13  0.81  10
VIS    HMWR08  20210801  0300  -16.75   -86.96   859    9.7  104  69.36  0.96  10
VIS    HMWR08  20210801  0300  -16.87   -87.73   843   10.6  112  58.10  0.97  10
VIS    HMWR08  20210801  0300  -16.87   -88.65   851    5.9  106  73.76  0.96  10
VIS    HMWR08  20210801  0300  -16.58   -89.07   825    5.6  101  76.99  0.99  10
VIS    HMWR08  20210801  0300  -16.53   -89.98   825    7.7  111  79.31  0.99  10
VIS    HMWR08  20210801  0300  -16.62   -90.31   847    6.7  103  84.29  0.99  10
VIS    HMWR08  20210801  0300  -16.72   -90.75   822    7.3  107  92.29  0.88  10
VIS    HMWR08  20210801  0300  -16.47   -91.41   827    9.4  109  69.61  1.00  10
VIS    HMWR08  20210801  0300  -16.59   -91.93   808    8.1  108  74.13  0.99  10
VIS    HMWR08  20210801  0300  -16.70   -92.72   801    5.5   87  69.92  0.89  10
VIS    HMWR08  20210801  0300  -16.31   -97.34   831    8.8  100  65.90  0.85  10
VIS    HMWR08  20210801  0300  -16.25   -97.81   859    9.1  120  74.90  1.00  10
VIS    HMWR08  20210801  0300  -16.45   -97.77   888    9.2  115  81.51  0.97  10
VIS    HMWR08  20210801  0300  -16.21   -98.37   843    5.6  115  67.74  0.90  10
VIS    HMWR08  20210801  0300  -16.18   -99.17   891    9.8  108  77.21  0.90  10
VIS    HMWR08  20210801  0300  -16.17   -99.35   888    9.8  111  76.38  0.99  10
VIS    HMWR08  20210801  0300  -16.36   -99.64   858   10.3  112  70.88  0.98  10
VIS    HMWR08  20210801  0300  -16.37  -100.16   900    9.5  119  83.16  1.00  10
VIS    HMWR08  20210801  0300  -16.34  -102.68   900   10.3  133  67.69  1.00  10
VIS    HMWR08  20210801  0300  -16.10  -104.42   900   10.5  131  69.19  1.00  10
VIS    HMWR08  20210801  0300  -16.28  -104.69   900   11.0  133  66.69  0.96  10
VIS    HMWR08  20210801  0300  -16.22  -105.33   900   10.3  134  73.46  1.00  10
VIS    HMWR08  20210801  0300  -16.23  -105.35   900   10.3  134  73.43  1.00  10
VIS    HMWR08  20210801  0300  -16.09  -106.10   892    8.5  145  74.73  0.94  10
VIS    HMWR08  20210801  0300  -16.13  -106.24   893    8.0  144  75.60  0.99  10
VIS    HMWR08  20210801  0300  -16.13  -106.75   897    8.0  142  79.75  0.88  10
VIS    HMWR08  20210801  0300  -16.12  -107.07   900    8.2  141  79.50  0.93  10
VIS    HMWR08  20210801  0300  -16.09  -107.45   879    6.6  145  78.30  0.90  10
VIS    HMWR08  20210801  0300  -16.18  -107.83   900    6.6  155  66.93  1.00  10
VIS    HMWR08  20210801  0300  -15.87  -109.59   900    8.4  155  78.57  0.86  10
VIS    HMWR08  20210801  0300  -16.00  -110.07   895    7.9  158  79.98  1.00  10
VIS    HMWR08  20210801  0300  -16.01  -110.20   895    7.9  159  78.99  1.00  10
VIS    HMWR08  20210801  0300  -15.76  -113.03   877    6.3  161  79.41  0.86  10
VIS    HMWR08  20210801  0300  -15.71  -115.82   900    6.9  181  74.32  0.97  10
VIS    HMWR08  20210801  0300  -15.96  -116.06   892    4.4  191  74.12  0.80  10
VIS    HMWR08  20210801  0300  -17.13   -83.42   882    7.3  116  80.42  1.00  10
VIS    HMWR08  20210801  0300  -17.27   -84.09   900    7.6  116  82.22  1.00  10
VIS    HMWR08  20210801  0300  -17.37   -84.21   900    8.2  113  80.75  0.95  10
VIS    HMWR08  20210801  0300  -17.21   -85.49   847    7.2   98  75.76  0.98  10
VIS    HMWR08  20210801  0300  -17.00   -85.92   838    9.6  102  62.60  0.97  10
VIS    HMWR08  20210801  0300  -17.26   -86.21   874    9.5  105  76.89  0.94  10
VIS    HMWR08  20210801  0300  -17.21   -87.34   900    9.5  106  81.94  0.96  10
VIS    HMWR08  20210801  0300  -16.88   -88.84   835    5.9  100  77.43  0.92  10
VIS    HMWR08  20210801  0300  -16.85   -90.54   818    9.0  113  68.67  0.92  10
VIS    HMWR08  20210801  0300  -17.00   -91.02   846   10.1  115  65.12  0.97  10
VIS    HMWR08  20210801  0300  -16.98   -91.07   847    9.7  118  64.97  0.98  10
VIS    HMWR08  20210801  0300  -16.91   -91.68   808    7.9  104  75.88  0.90  10
VIS    HMWR08  20210801  0300  -16.72   -92.75   812    5.3   86  66.10  0.82  10
VIS    HMWR08  20210801  0300  -16.86   -92.90   797    6.4  101  77.12  0.89  10
VIS    HMWR08  20210801  0300  -16.90   -95.10   900   11.1  130  64.10  1.00  10
VIS    HMWR08  20210801  0300  -16.61   -97.20   821    8.4  115  84.67  0.94  10
VIS    HMWR08  20210801  0300  -16.65   -97.31   820    8.2  116  80.69  0.89  10
VIS    HMWR08  20210801  0300  -16.52   -98.05   822    7.4  118  73.38  0.83  10
VIS    HMWR08  20210801  0300  -16.66   -98.19   814    6.8  110  69.73  0.89  10
VIS    HMWR08  20210801  0300  -16.72   -98.76   822    9.9  112  74.50  0.98  10
VIS    HMWR08  20210801  0300  -16.62   -99.24   882   11.4  116  70.23  0.97  10
VIS    HMWR08  20210801  0300  -16.68   -99.83   856    9.6  109  79.60  0.99  10
VIS    HMWR08  20210801  0300  -16.69  -100.23   883    9.3  110  79.96  1.00  10
VIS    HMWR08  20210801  0300  -16.32  -104.50   900   10.4  131  70.01  0.99  10
VIS    HMWR08  20210801  0300  -16.29  -104.71   900   10.3  133  75.14  0.99  10
VIS    HMWR08  20210801  0300  -16.34  -105.22   900   10.2  134  74.31  1.00  10
VIS    HMWR08  20210801  0300  -16.45  -105.45   900   10.3  135  73.25  1.00  10
VIS    HMWR08  20210801  0300  -16.40  -105.87   885    5.2  175  51.61  0.82  10
VIS    HMWR08  20210801  0300  -16.35  -106.90   900    8.7  144  85.95  1.00  10
VIS    HMWR08  20210801  0300  -16.44  -108.26   900    9.8  148  71.27  0.85  10
VIS    HMWR08  20210801  0300  -16.32  -109.11   900    8.1  150  83.48  0.99  10
VIS    HMWR08  20210801  0300  -16.08  -116.93   900    5.3  189  73.50  0.87  10
VIS    HMWR08  20210801  0300  -16.21  -117.22   900    7.5  191  68.81  0.99  10
VIS    HMWR08  20210801  0300  -15.86  -121.69   900    7.0  182  62.23  1.00  10
VIS    HMWR08  20210801  0300  -17.42   -83.52   900    7.1  120  74.77  0.98  10
VIS    HMWR08  20210801  0300  -17.62   -83.82   900    7.6  119  73.15  0.99  10
VIS    HMWR08  20210801  0300  -17.69   -84.15   900    8.6  110  75.87  0.92  10
VIS    HMWR08  20210801  0300  -17.55   -85.24   900    8.6   98  77.15  0.93  10
VIS    HMWR08  20210801  0300  -17.51   -85.71   856    7.7   96  75.93  1.00  10
VIS    HMWR08  20210801  0300  -17.36   -87.38   900   10.3  111  71.48  0.99  10
VIS    HMWR08  20210801  0300  -17.36   -87.67   900   10.2  114  68.91  0.83  10
VIS    HMWR08  20210801  0300  -17.27   -88.53   900   10.1  121  62.03  0.98  10
VIS    HMWR08  20210801  0300  -17.17   -90.43   900    8.3  111  78.99  0.88  10
VIS    HMWR08  20210801  0300  -17.18   -92.17   822    6.6   99  73.20  0.83  10
VIS    HMWR08  20210801  0300  -17.13   -92.37   814    7.3   97  76.57  0.98  10
VIS    HMWR08  20210801  0300  -17.12   -94.72   900   10.8  133  59.62  0.99  10
VIS    HMWR08  20210801  0300  -17.01   -95.28   900   11.4  127  66.87  1.00  10
VIS    HMWR08  20210801  0300  -16.98   -95.65   900   12.0  131  66.01  0.99  10
VIS    HMWR08  20210801  0300  -16.86   -97.27   830    9.3  118  79.31  0.86  10
VIS    HMWR08  20210801  0300  -16.84   -97.73   828   10.0  112  77.82  0.96  10
VIS    HMWR08  20210801  0300  -16.99   -97.86   827    9.7  111  82.79  1.00  10
VIS    HMWR08  20210801  0300  -16.80   -98.65   813    9.1  108  75.47  0.97  10
VIS    HMWR08  20210801  0300  -16.84   -98.72   789    9.7  109  62.55  0.97  10
VIS    HMWR08  20210801  0300  -16.99   -99.09   817   10.7  118  67.66  0.88  10
VIS    HMWR08  20210801  0300  -16.80   -99.97   843   10.9  116  66.47  0.95  10
VIS    HMWR08  20210801  0300  -16.82  -100.42   867    8.3  115  79.95  1.00  10
VIS    HMWR08  20210801  0300  -16.84  -100.44   866    8.2  116  78.34  1.00  10
VIS    HMWR08  20210801  0300  -16.71  -101.72   867    6.3  133  68.43  0.97  10
VIS    HMWR08  20210801  0300  -16.83  -106.15   900   10.1  138  74.03  1.00  10
VIS    HMWR08  20210801  0300  -16.69  -107.36   900   10.1  139  70.52  0.97  10
VIS    HMWR08  20210801  0300  -16.69  -110.54   857    8.1  153  67.13  0.99  10
VIS    HMWR08  20210801  0300  -16.66  -111.72   882    8.3  175  62.83  0.89  10
VIS    HMWR08  20210801  0300  -16.66  -111.79   881    8.0  172  65.89  0.97  10
VIS    HMWR08  20210801  0300  -16.52  -114.07   877    4.0  190  69.57  1.00  10
VIS    HMWR08  20210801  0300  -16.54  -114.13   870    4.0  190  71.95  0.98  10
VIS    HMWR08  20210801  0300  -16.39  -116.04   900    7.1  190  82.77  1.00  10
VIS    HMWR08  20210801  0300  -16.27  -116.21   900    4.4  197  72.27  0.96  10
VIS    HMWR08  20210801  0300  -16.27  -117.25   900    7.6  190  67.15  0.99  10
VIS    HMWR08  20210801  0300  -16.22  -118.48   900    7.4  190  61.35  0.92  10
VIS    HMWR08  20210801  0300  -17.79   -82.68   897    8.4  106  78.00  1.00  10
VIS    HMWR08  20210801  0300  -17.84   -83.58   900    8.0  115  75.56  0.97  10
VIS    HMWR08  20210801  0300  -17.70   -85.69   900    7.1  104  75.99  0.86  10
VIS    HMWR08  20210801  0300  -17.72   -87.22   853    8.0   96  85.01  0.80  10
VIS    HMWR08  20210801  0300  -17.64   -88.41   900   12.4  118  59.99  0.98  10
VIS    HMWR08  20210801  0300  -17.66   -89.50   837    9.9  100  71.47  0.90  10
VIS    HMWR08  20210801  0300  -17.66   -89.96   835   10.1  101  73.15  0.92  10
VIS    HMWR08  20210801  0300  -17.69   -90.13   825   10.6  102  66.49  0.99  10
VIS    HMWR08  20210801  0300  -17.47   -91.61   877    9.2  112  86.09  1.00  10
VIS    HMWR08  20210801  0300  -17.62   -92.01   831   10.7  110  62.79  0.99  10
VIS    HMWR08  20210801  0300  -17.62   -92.99   839    8.1  112  72.61  0.83  10
VIS    HMWR08  20210801  0300  -17.44   -94.75   900   11.8  117  74.50  0.97  10
VIS    HMWR08  20210801  0300  -17.44   -95.18   826   12.5  117  59.88  0.87  10
VIS    HMWR08  20210801  0300  -17.25   -95.96   900   10.8  114  88.48  0.97  10
VIS    HMWR08  20210801  0300  -17.31   -96.04   900   10.5  115  86.92  1.00  10
VIS    HMWR08  20210801  0300  -17.28   -96.80   820   10.8  107  78.08  0.99  10
VIS    HMWR08  20210801  0300  -17.43   -96.99   824   11.0  108  80.88  1.00  10
VIS    HMWR08  20210801  0300  -17.41   -97.71   878   10.5  103  85.50  0.99  10
VIS    HMWR08  20210801  0300  -17.38   -97.97   822   10.0  106  78.38  1.00  10
VIS    HMWR08  20210801  0300  -17.31   -99.25   829   10.5  116  70.91  1.00  10
VIS    HMWR08  20210801  0300  -17.14   -99.86   853   10.0  113  78.79  0.99  10
VIS    HMWR08  20210801  0300  -17.14  -100.43   900   10.9  115  72.69  0.99  10
VIS    HMWR08  20210801  0300  -17.31  -100.75   862    8.5  118  81.73  0.96  10
VIS    HMWR08  20210801  0300  -17.18  -102.79   900   10.5  133  78.45  1.00  10
VIS    HMWR08  20210801  0300  -17.20  -103.24   900   10.4  137  78.12  1.00  10
VIS    HMWR08  20210801  0300  -17.13  -103.56   864    5.2  128  72.22  1.00  10
VIS    HMWR08  20210801  0300  -16.81  -107.98   900    8.0  147  87.66  0.98  10
VIS    HMWR08  20210801  0300  -16.78  -108.36   900    5.5  162  64.67  0.96  10
VIS    HMWR08  20210801  0300  -16.97  -110.41   900    5.3  173  57.96  0.98  10
VIS    HMWR08  20210801  0300  -16.96  -111.03   860    8.4  151  65.01  0.80  10
VIS    HMWR08  20210801  0300  -16.68  -111.69   887    8.2  175  63.97  0.89  10
VIS    HMWR08  20210801  0300  -16.85  -111.91   850    7.4  160  68.38  1.00  10
VIS    HMWR08  20210801  0300  -18.07   -84.83   868    7.7  102  91.40  0.98  10
