180431004|SO2|1004|New Albany|Active|IN4|Indiana Dept. of Environmental Management|R5|38.308100|-85.834200|0.000|-5.00|US|||31140| Louisville, KY-IN |18|IN|18043|FLOYD||
80011G004|SO2|G004|Estaci¢n Bomberos|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.674950|-101.355950|501.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
011344010|WD|4010|JPN Site 011344010|Active|MOE|Japan Ministry of Environment||36.005404|139.190712|0.000|9.00||||||01|N/A|01134|N/A||
011344010|RHUM|4010|JPN Site 011344010|Active|MOE|Japan Ministry of Environment||36.005404|139.190712|0.000|9.00||||||01|N/A|01134|N/A||
011344010|NOX|4010|JPN Site 011344010|Active|MOE|Japan Ministry of Environment||36.005404|139.190712|0.000|9.00||||||01|N/A|01134|N/A||
011344010|NO|4010|JPN Site 011344010|Active|MOE|Japan Ministry of Environment||36.005404|139.190712|0.000|9.00||||||01|N/A|01134|N/A||
016202060|SO2|2060|JPN Site 016202060|Active|MOE|Japan Ministry of Environment||36.795283|137.054742|0.000|9.00||||||01|N/A|01620|N/A||
016202060|WS|2060|JPN Site 016202060|Active|MOE|Japan Ministry of Environment||36.795283|137.054742|0.000|9.00||||||01|N/A|01620|N/A||
020202050|NO|2050|JPN Site 020202050|Active|MOE|Japan Ministry of Environment||36.233692|137.944139|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020202050|SO2|2050|JPN Site 020202050|Active|MOE|Japan Ministry of Environment||36.233692|137.944139|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020202050|WS|2050|JPN Site 020202050|Active|MOE|Japan Ministry of Environment||36.233692|137.944139|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020202050|WD|2050|JPN Site 020202050|Active|MOE|Japan Ministry of Environment||36.233692|137.944139|0.000|9.00||||||02|AK|02020|ANCHORAGE||
020202050|NOX|2050|JPN Site 020202050|Active|MOE|Japan Ministry of Environment||36.233692|137.944139|0.000|9.00||||||02|AK|02020|ANCHORAGE||
021201010|NO|1010|JPN Site 021201010|Active|MOE|Japan Ministry of Environment||35.422924|136.760385|0.000|9.00||||||02|N/A|02120|N/A||
021201010|SO2|1010|JPN Site 021201010|Active|MOE|Japan Ministry of Environment||35.422924|136.760385|0.000|9.00||||||02|N/A|02120|N/A||
021201010|WS|1010|JPN Site 021201010|Active|MOE|Japan Ministry of Environment||35.422924|136.760385|0.000|9.00||||||02|N/A|02120|N/A||
021201010|WD|1010|JPN Site 021201010|Active|MOE|Japan Ministry of Environment||35.422924|136.760385|0.000|9.00||||||02|N/A|02120|N/A||
021201010|NOX|1010|JPN Site 021201010|Active|MOE|Japan Ministry of Environment||35.422924|136.760385|0.000|9.00||||||02|N/A|02120|N/A||
016202060|WD|2060|JPN Site 016202060|Active|MOE|Japan Ministry of Environment||36.795283|137.054742|0.000|9.00||||||01|N/A|01620|N/A||
016202060|NOX|2060|JPN Site 016202060|Active|MOE|Japan Ministry of Environment||36.795283|137.054742|0.000|9.00||||||01|N/A|01620|N/A||
016202060|NO|2060|JPN Site 016202060|Active|MOE|Japan Ministry of Environment||36.795283|137.054742|0.000|9.00||||||01|N/A|01620|N/A||
027201090|NO|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|SO2|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|TEMP|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|WS|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|WD|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|RHUM|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027201090|NOX|1090|JPN Site 027201090|Active|MOE|Japan Ministry of Environment||34.486614|135.512199|0.000|9.00||||||02|N/A|02720|N/A||
027227020|SO2|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|TEMP|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|WS|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|WD|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|RHUM|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|NOX|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
027227020|NO|7020|JPN Site 027227020|Active|MOE|Japan Ministry of Environment||34.658264|135.634403|0.000|9.00||||||02|N/A|02722|N/A||
028105010|WS|5010|JPN Site 028105010|Active|MOE|Japan Ministry of Environment||34.657700|135.169442|0.000|9.00||||||02|N/A|02810|N/A||
028105010|WD|5010|JPN Site 028105010|Active|MOE|Japan Ministry of Environment||34.657700|135.169442|0.000|9.00||||||02|N/A|02810|N/A||
028105010|NOX|5010|JPN Site 028105010|Active|MOE|Japan Ministry of Environment||34.657700|135.169442|0.000|9.00||||||02|N/A|02810|N/A||
028105010|NO|5010|JPN Site 028105010|Active|MOE|Japan Ministry of Environment||34.657700|135.169442|0.000|9.00||||||02|N/A|02810|N/A||
028105010|SO2|5010|JPN Site 028105010|Active|MOE|Japan Ministry of Environment||34.657700|135.169442|0.000|9.00||||||02|N/A|02810|N/A||
023110050|TEMP|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
023110050|WS|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
023110050|WD|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
023110050|RHUM|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
023110050|NOX|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
023110050|NO|0050|JPN Site 023110050|Active|MOE|Japan Ministry of Environment||35.140178|136.812339|0.000|9.00||||||02|N/A|02311|N/A||
004201220|NOX|1220|JPN Site 004201220|Active|MOE|Japan Ministry of Environment||38.220752|140.827697|0.000|9.00||||||00|N/A|00420|N/A||
004201220|NO|1220|JPN Site 004201220|Active|MOE|Japan Ministry of Environment||38.220752|140.827697|0.000|9.00||||||00|N/A|00420|N/A||
004201220|WS|1220|JPN Site 004201220|Active|MOE|Japan Ministry of Environment||38.220752|140.827697|0.000|9.00||||||00|N/A|00420|N/A||
004201220|WD|1220|JPN Site 004201220|Active|MOE|Japan Ministry of Environment||38.220752|140.827697|0.000|9.00||||||00|N/A|00420|N/A||
UZB010001|O3|0001|Tashkent|Active|UZB|U.S. Department of State Uzbekistan - Tashkent|DSUZ|41.367200|69.272500|0.000|5.00|UZ|||||UZ|N/A|UZB01|N/A||
UZB010001|PM2.5|0001|Tashkent|Active|UZB|U.S. Department of State Uzbekistan - Tashkent|DSUZ|41.367200|69.272500|0.000|5.00|UZ|||||UZ|N/A|UZB01|N/A||
120310098|PM2.5|0098|Mandarin|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.135800|-81.633900|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
120310098|PM10|0098|Mandarin|Active|FL3|City of Jacksonville - Environmental Quality Division|R4|30.135800|-81.633900|0.000|-5.00|US|||27260| Jacksonville, FL |12|FL|12031|DUVAL||
450790021|O3|0021|Congaree Bluff|Active|SC1|South Carolina DHEC|R4|33.814701|-80.781097|37.800|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
840450070006|O3|0070|Garrison Arena|Active|SC1|South Carolina DHEC|R4|34.635958|-82.810667|0.000|-5.00|US|||||84|SC|84045|ANDERSON||
060016003|WS|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060016003|WD|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060016003|PRECIP|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060016003|RWD|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060016003|RWS|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060016003|TEMP|6003|Pleasanton|Active|CA2|San Francisco Bay Area AQMD|R9|37.698750|-121.913310|98.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
160571001|PM2.5|1001|Kendrick Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|46.612983|-116.659250|0.000|-8.00|US|||||16|ID|16057|LATAH||
160671010|PM2.5|1010|Paul Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|42.607817|-113.786817|0.000|-7.00|US|||||16|ID|16067|MINIDOKA||
040230004|TEMP|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|WS|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|RHUM|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|RWD|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|RWS|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|PM2.5|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
040230004|PM10|0004|Nogales Post Office|Active|AZ1|Arizona Department of Environmental Quality|R9|31.337204|-110.936722|1176.700|-7.00|US|||35700| Nogales, AZ |04|AZ|04023|SANTA CRUZ||
800150571|RHUM|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|O3|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|PM10|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|NO2|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|CO|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|SO2|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
800150571|TEMP|0571|FES Acatl n|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.482400|-99.243500|2300.300|-6.00|MX|||||80|MX|80015|MEXICO STATE||
260490021|WD|0021|FLINT|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|43.028900|-83.669403|0.000|-5.00|US|||22420| Flint, MI |26|MI|26049|GENESEE||
260490021|O3|0021|FLINT|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|43.028900|-83.669403|0.000|-5.00|US|||22420| Flint, MI |26|MI|26049|GENESEE||
260490021|PM2.5|0021|FLINT|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|43.028900|-83.669403|0.000|-5.00|US|||22420| Flint, MI |26|MI|26049|GENESEE||
260490021|TEMP|0021|FLINT|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|43.028900|-83.669403|0.000|-5.00|US|||22420| Flint, MI |26|MI|26049|GENESEE||
260490021|WS|0021|FLINT|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|43.028900|-83.669403|0.000|-5.00|US|||22420| Flint, MI |26|MI|26049|GENESEE||
010730023|RHUM|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|BARPR|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|SRAD|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|PRECIP|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|RWD|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|RWS|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|O3|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|PM10|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|TEMP|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|WS|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
010730023|WD|0023|NO. BHAM|Active|AL2|Jefferson County Department of Health|R4|33.553100|-86.815000|0.000|-6.00|US|||13820| Birmingham-Hoover, AL |01|AL|01073|JEFFERSON||
270750005|O3|0005|Ely|Active|MN1|Minnesota Pollution Control Agency|R5|47.946400|-91.495300|0.000|-6.00|US|||||27|MN|27075|LAKE||
270750005|PM2.5|0005|Ely|Active|MN1|Minnesota Pollution Control Agency|R5|47.946400|-91.495300|0.000|-6.00|US|||||27|MN|27075|LAKE||
270530954|SO2|0954|Minneapolis-Downtown|Active|MN1|Minnesota Pollution Control Agency|R5|44.979000|-93.273700|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530954|CO|0954|Minneapolis-Downtown|Active|MN1|Minnesota Pollution Control Agency|R5|44.979000|-93.273700|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
840171190120|O3|1190|Alton|Active|IL1|Illinois EPA|R5|38.901316|-90.146211|0.000|-6.00|US|||||84|IL|84017|MADISON||
250030006|PM2.5|0006|PITTSFIELD|Inactive|MA1|Massachusetts Dept. of Environmental Protection|R1|42.447800|-73.254700|0.000|-5.00|US|||38340| Pittsfield, MA |25|MA|25003|BERKSHIRE||
110010044|WS|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|PRECIP|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|RWD|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|O3|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|NO2|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|SO2|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|TEMP|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|RWS|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|WD|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|RHUM|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|BARPR|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
110010044|SRAD|0044|McMillan NCORE|Active|DC1|District of Columbia - Department of Energy and Environment|R3|38.921848|-77.013176|0.000|-5.00|US|||||11|DC|11001|WASHINGTON||
060539974|PM2.5|9974|Soledad|Inactive|MON|Monterey Bay Unified APCD|R9|36.427975|-121.327819|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
GZ1010001|PM2.5|0001|Guangzhou|Active|GZ1|U.S. Department of State China - Guangzhou|DSCH|23.116785|113.318088|0.000|8.00|CH|||||GZ|N/A|GZ101|N/A||
371730002|RWS|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
371730002|PM2.5|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
371730002|TEMP|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
371730002|O3|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
371730002|RHUM|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
371730002|RWD|0002|BRYSON|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.434767|-83.442133|560.300|-5.00|US|||||37|NC|37173|SWAIN||
230230006|O3|0006|Bowdoinham - Merrymeeting Bay|Inactive|ME1|Maine Dept. of Environmental Protection|R1|44.005001|-69.827782|0.000|-5.00|US|||38860| Portland-South Portland-Biddeford, ME |23|ME|23023|SAGADAHOC||
517700015|PM2.5|0015|Round Hill Montessori School|Inactive|VA1|Virginia Dept. of Environmental Quality|R3|37.297199|-79.955597|329.100|-5.00|US|||40220| Roanoke, VA |51|VA|51770|ROANOKE (CITY)||
517700015|CO|0015|Round Hill Montessori School|Inactive|VA1|Virginia Dept. of Environmental Quality|R3|37.297199|-79.955597|329.100|-5.00|US|||40220| Roanoke, VA |51|VA|51770|ROANOKE (CITY)||
840530499998|PM2.5|0499|Raymond-4th St|Active|WA1|Washington Department of Ecology|R10|46.688218|-123.731764|16.800|-8.00|US|||||84|WA|84053|PACIFIC||
400170101|O3|0101|Yukon|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.479400|-97.750800|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40017|CANADIAN||
400170101|TEMP|0101|Yukon|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.479400|-97.750800|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40017|CANADIAN||
400170101|RHUM|0101|Yukon|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.479400|-97.750800|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40017|CANADIAN||
400170101|RWD|0101|Yukon|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.479400|-97.750800|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40017|CANADIAN||
